93456,483
93457,494
93458,490
93459,487
93460,524
93461,519
93462,497
93463,484
93464,505
93465,487
93466,469
93467,488
93468,502
93469,512
93470,515
93471,487
93472,472
93473,499
93474,481
93475,466
93476,482
93477,507
93478,509
93479,514
93480,523
93481,511
93483,520
93484,515
93485,484
93486,473
93487,468
93488,473
93489,465
93489,488
93490,505
93491,498
93492,488
93493,471
93494,465
93495,479
93496,466
93497,492
93498,508
93499,502
93500,495
93501,484
93502,490
93503,488
93504,491
93505,498
93506,485
93507,476
93508,479
93509,478
93510,480
93511,496
93512,514
93513,509
93514,503
93515,493
93516,503
93517,515
93518,512
93519,508
93520,499
93521,487
93522,488
93523,489
93524,484
93526,483
93527,484
93528,483
93529,484
93530,507
93531,503
93531,507
93532,495
93533,480
93534,482
93535,495
93536,504
93537,525
93538,522
93539,538
93540,524
93541,522
93542,522
93543,510
93544,508
93545,521
93546,518
93547,520
93548,517
93549,519
93550,505
93551,503
93552,502
93553,510
93554,506
93555,508
93556,508
93557,488
93558,484
93559,492
93560,504
93561,510
93562,507
93563,499
93564,500
93565,508
93566,494
93568,488
93569,476
93570,494
93571,504
93572,508
93573,518
93574,525
93574,519
93575,507
93576,507
93577,506
93578,518
93579,515
93580,511
93581,513
93582,529
93583,535
93584,510
93585,482
93586,474
93587,497
93588,517
93589,524
93590,531
93591,516
93592,500
93593,507
93594,513
93595,522
93596,528
93597,529
93598,533
93599,537
93600,539
93601,536
93602,531
93603,515
93604,509
93605,511
93606,501
93607,513
93608,516
93609,536
93611,544
93612,543
93613,533
93614,527
93615,533
93616,533
93617,516
93617,491
93618,501
93619,510
93620,507
93621,500
93622,501
93623,495
93624,489
93625,492
93626,500
93627,501
93628,509
93629,534
93630,523
93631,505
93632,487
93633,476
93634,474
93635,463
93636,462
93637,464
93638,478
93639,492
93640,506
93641,520
93642,512
93643,499
93644,492
93645,484
93646,478
93647,488
93648,493
93649,502
93650,507
93651,505
93652,486
93654,476
93655,465
93656,493
93657,494
93658,476
93659,480
93659,480
93660,469
93661,476
93662,484
93663,491
93664,501
93665,500
93666,479
93667,468
93668,492
93669,507
93670,514
93671,502
93672,489
93673,483
93674,463
93675,460
93676,472
93677,481
93678,491
93679,489
93680,489
93681,484
93682,472
93683,476
93684,499
93685,509
93686,496
93687,516
93688,536
93689,531
93690,505
93691,507
93692,498
93693,502
93694,516
93696,525
93697,528
93698,523
93699,524
93700,530
93701,537
93702,549
93702,558
93703,553
93704,547
93705,554
93706,565
93707,586
93708,602
93709,615
93710,622
93711,621
93712,634
93713,651
93714,672
93715,669
93716,669
93717,668
93718,683
93719,711
93720,743
93721,765
93722,780
93723,789
93724,795
93725,813
93726,822
93727,838
93728,864
93729,889
93730,887
93731,880
93732,840
93733,803
93734,771
93735,732
93736,677
93737,607
93739,551
93740,505
93741,462
93742,434
93743,414
93744,384
93745,361
93745,357
93746,364
93747,366
93748,360
93749,348
93750,345
93751,345
93752,346
93753,374
93754,391
93755,402
93756,420
93757,422
93758,431
93759,442
93760,469
93761,465
93762,465
93763,469
93764,458
93765,451
93766,452
93767,448
93768,457
93769,462
93770,457
93771,450
93772,439
93773,446
93774,457
93775,466
93776,490
93777,507
93778,497
93779,494
93780,472
93782,462
93783,470
93784,469
93785,464
93786,454
93787,472
93787,477
93788,461
93789,466
93790,459
93791,460
93792,466
93793,479
93794,481
93795,484
93796,496
93797,508
93798,502
93799,507
93800,511
93801,502
93802,496
93803,484
93804,464
93805,459
93806,470
93807,458
93808,470
93809,483
93810,479
93811,493
93812,505
93813,510
93814,500
93815,509
93816,520
93817,516
93818,503
93819,499
93820,493
93821,479
93822,487
93824,506
93825,509
93826,499
93827,469
93828,459
93829,473
93830,490
93830,513
93831,517
93832,511
93833,522
93834,525
93835,516
93836,493
93837,487
93838,490
93839,499
93840,512
93841,526
93842,536
93843,545
93844,535
93845,527
93846,518
93847,513
93848,525
93849,536
93850,534
93851,517
93852,516
93853,509
93854,498
93855,496
93856,500
93857,500
93858,511
93859,526
93860,514
93861,510
93862,519
93863,529
93864,529
93865,536
93867,536
93868,532
93869,543
93870,533
93871,524
93872,518
93873,526
93873,530
93874,511
93875,504
93876,500
93877,508
93878,548
93879,561
93880,551
93881,538
93882,521
93883,522
93884,527
93885,529
93886,531
93887,545
93888,543
93889,539
93890,531
93891,530
93892,538
93893,544
93894,549
93895,531
93896,529
93897,548
93898,560
93899,560
93900,551
93901,546
93902,534
93903,522
93904,512
93905,522
93906,533
93907,536
93908,546
93910,552
93911,555
93912,553
93913,556
93914,561
93915,562
93915,569
93916,574
93917,586
93918,595
93919,590
93920,583
93921,569
93922,559
93923,558
93924,568
93925,560
93926,567
93927,568
93928,581
93929,567
93930,560
93931,548
93932,539
93933,546
93934,552
93935,558
93936,564
93937,567
93938,571
93939,554
93940,548
93941,567
93942,579
93943,568
93944,569
93945,567
93946,566
93947,568
93948,583
93949,584
93950,580
93952,552
93953,544
93954,540
93955,523
93956,530
93957,536
93958,547
93958,560
93959,553
93960,566
93961,567
93962,556
93963,554
93964,551
93965,538
93966,530
93967,529
93968,531
93969,523
93970,532
93971,538
93972,513
93973,506
93974,511
93975,498
93976,477
93977,481
93978,478
93979,476
93980,484
93981,498
93982,510
93983,504
93984,498
93985,501
93986,490
93987,489
93988,489
93989,479
93990,474
93991,487
93992,510
93993,511
93995,504
93996,489
93997,478
93998,477
93999,476
94000,465
94001,449
94001,439
94002,419
94003,419
94004,425
94005,445
94006,452
94007,466
94008,466
94009,448
94010,439
94011,426
94012,417
94013,428
94014,432
94015,434
94016,422
94017,403
94018,386
94019,393
94020,403
94021,419
94022,425
94023,427
94024,426
94025,425
94026,421
94027,409
94028,423
94029,425
94030,428
94031,433
94032,428
94033,419
94034,419
94035,414
94036,422
94038,428
94039,434
94040,433
94041,432
94042,439
94043,434
94043,437
94044,423
94045,421
94046,417
94047,423
94048,426
94049,405
94050,409
94051,400
94052,388
94053,399
94054,408
94055,424
94056,438
94057,445
94058,451
94059,445
94060,430
94061,428
94062,444
94063,448
94064,442
94065,446
94066,453
94067,456
94068,460
94069,462
94070,475
94071,483
94072,474
94073,446
94074,423
94075,412
94076,424
94077,441
94078,455
94080,465
94081,468
94082,461
94083,460
94084,458
94085,451
94086,462
94086,473
94087,472
94088,473
94089,459
94090,447
94091,440
94092,438
94093,437
94094,435
94095,443
94096,463
94097,475
94098,470
94099,461
94100,466
94101,474
94102,471
94103,461
94104,458
94105,472
94106,472
94107,475
94108,477
94109,474
94110,475
94111,468
94112,454
94113,441
94114,430
94115,430
94116,458
94117,481
94118,493
94119,487
94120,496
94121,495
94123,480
94124,469
94125,461
94126,471
94127,481
94128,484
94129,487
94129,495
94130,497
94131,496
94132,488
94133,468
94134,459
94135,459
94136,477
94137,490
94138,491
94139,488
94140,486
94141,481
94142,481
94143,473
94144,454
94145,446
94146,460
94147,484
94148,501
94149,498
94150,513
94151,517
94152,519
94153,513
94154,512
94155,508
94156,509
94157,500
94158,496
94159,500
94160,508
94161,506
94162,489
94163,461
94164,464
94166,477
94167,484
94168,500
94169,503
94170,487
94171,464
94171,451
94172,440
94173,439
94174,454
94175,477
94176,499
94177,509
94178,519
94179,508
94180,498
94181,494
94182,475
94183,469
94184,470
94185,465
94186,456
94187,456
94188,472
94189,475
94190,488
94191,504
94192,511
94193,504
94194,493
94195,486
94196,486
94197,484
94198,487
94199,490
94200,479
94201,479
94202,489
94203,483
94204,479
94205,484
94206,481
94208,490
94209,505
94210,497
94211,486
94212,471
94213,473
94214,489
94214,493
94215,494
94216,486
94217,467
94218,455
94219,463
94220,483
94221,491
94222,501
94223,509
94224,504
94225,493
94226,485
94227,487
94228,488
94229,475
94230,471
94231,488
94232,488
94233,485
94234,473
94235,467
94236,467
94237,478
94238,483
94239,478
94240,471
94241,476
94242,480
94243,481
94244,482
94245,496
94246,498
94247,505
94248,502
94249,507
94251,508
94252,509
94253,507
94254,487
94255,486
94256,482
94257,483
94257,492
94258,501
94259,503
94260,490
94261,467
94262,449
94263,451
94264,470
94265,487
94266,501
94267,514
94268,517
94269,510
94270,494
94271,495
94272,496
94273,489
94274,484
94275,481
94276,501
94277,507
94278,509
94279,509
94280,505
94281,491
94282,494
94283,495
94284,508
94285,501
94286,504
94287,517
94288,527
94289,531
94290,514
94291,501
94292,498
94294,503
94295,501
94296,506
94297,498
94298,491
94299,486
94299,479
94300,478
94301,479
94302,473
94303,467
94304,462
94305,480
94306,499
94307,528
94308,537
94309,542
94310,537
94311,522
94312,497
94313,494
94314,500
94315,503
94316,502
94317,505
94318,508
94319,508
94320,513
94321,517
94322,519
94323,515
94324,511
94325,512
94326,520
94327,530
94328,530
94329,532
94330,543
94331,544
94332,539
94333,535
94334,542
94336,540
94337,511
94338,512
94339,519
94340,526
94341,519
94342,502
94342,496
94343,499
94344,487
94345,483
94346,488
94347,499
94348,502
94349,493
94350,487
94351,484
94352,482
94353,480
94354,493
94355,490
94356,490
94357,490
94358,502
94359,506
94360,504
94361,495
94362,494
94363,483
94364,479
94365,476
94366,475
94367,485
94368,484
94369,484
94370,488
94371,490
94372,484
94373,476
94374,469
94375,476
94376,488
94377,492
94379,482
94380,477
94381,477
94382,491
94383,495
94384,493
94385,478
94385,477
94386,475
94387,472
94388,457
94389,456
94390,468
94391,480
94392,476
94393,465
94394,450
94395,459
94396,479
94397,491
94398,486
94399,490
94400,498
94401,489
94402,476
94403,469
94404,465
94405,473
94406,475
94407,482
94408,486
94409,488
94410,493
94411,499
94412,496
94413,487
94414,485
94415,489
94416,497
94417,495
94418,506
94419,509
94420,499
94422,503
94423,504
94424,497
94425,489
94426,480
94427,480
94427,496
94428,484
94429,483
94430,482
94431,491
94432,505
94433,517
94434,542
94435,558
94436,565
94437,579
94438,586
94439,581
94440,598
94441,616
94442,648
94443,663
94444,679
94445,702
94446,715
94447,731
94448,738
94449,761
94450,775
94451,813
94452,841
94453,862
94454,875
94455,908
94456,934
94457,960
94458,975
94459,987
94460,990
94461,990
94462,987
94464,963
94465,938
94466,888
94467,829
94468,777
94469,713
94470,631
94470,548
94471,478
94472,429
94473,382
94474,352
94475,333
94476,323
94477,304
94478,304
94479,319
94480,334
94481,337
94482,338
94483,344
94484,350
94485,358
94486,369
94487,380
94488,393
94489,407
94490,403
94491,397
94492,401
94493,414
94494,420
94495,427
94496,433
94497,434
94498,430
94499,433
94500,436
94501,428
94502,420
94503,412
94504,406
94505,397
94507,413
94508,431
94509,428
94510,422
94511,424
94512,436
94513,441
94513,441
94514,453
94515,454
94516,446
94517,452
94518,456
94519,447
94520,443
94521,440
94522,443
94523,454
94524,461
94525,460
94526,459
94527,470
94528,473
94529,463
94530,455
94531,449
94532,452
94533,453
94534,462
94535,463
94536,456
94537,463
94538,473
94539,478
94540,471
94541,468
94542,469
94543,473
94544,470
94545,464
94546,456
94547,457
94548,452
94550,452
94551,463
94552,472
94553,465
94554,467
94555,478
94555,490
94556,505
94557,506
94558,473
94559,458
94560,470
94561,479
94562,483
94563,499
94564,506
94565,504
94566,497
94567,495
94568,477
94569,467
94570,477
94571,474
94572,468
94573,477
94574,488
94575,486
94576,477
94577,488
94578,498
94579,490
94580,482
94581,487
94582,492
94583,480
94584,488
94585,491
94586,490
94587,497
94588,503
94589,503
94590,504
94592,505
94593,507
94594,504
94595,505
94596,495
94597,490
94598,489
94598,506
94599,521
94600,535
94601,533
94602,526
94603,515
94604,524
94605,543
94606,559
94607,548
94608,516
94609,487
94610,464
94611,480
94612,486
94613,488
94614,497
94615,503
94616,514
94617,511
94618,515
94619,515
94620,510
94621,500
94622,493
94623,488
94624,506
94625,535
94626,556
94627,552
94628,540
94629,523
94630,519
94631,521
94632,531
94633,533
94635,537
94636,547
94637,548
94638,542
94639,543
94640,544
94641,540
94641,533
94642,525
94643,508
94644,511
94645,519
94646,532
94647,541
94648,549
94649,546
94650,553
94651,548
94652,540
94653,538
94654,549
94655,547
94656,550
94657,549
94658,548
94659,558
94660,556
94661,543
94662,543
94663,556
94664,559
94665,556
94666,563
94667,558
94668,553
94669,548
94670,548
94671,541
94672,530
94673,531
94674,540
94675,553
94676,570
94678,576
94679,568
94680,556
94681,550
94682,542
94683,533
94683,536
94684,545
94685,551
94686,557
94687,544
94688,525
94689,515
94690,515
94691,521
94692,517
94693,518
94694,520
94695,518
94696,518
94697,517
94698,510
94699,503
94700,504
94701,500
94702,489
94703,485
94704,494
94705,499
94706,508
94707,507
94708,501
94709,492
94710,467
94711,461
94712,466
94713,487
94714,495
94715,485
94716,486
94717,495
94718,489
94720,467
94721,457
94722,448
94723,445
94724,450
94725,451
94726,448
94726,457
94727,451
94728,460
94729,466
94730,468
94731,450
94732,439
94733,427
94734,424
94735,410
94736,407
94737,425
94738,432
94739,428
94740,414
94741,417
94742,408
94743,382
94744,379
94745,397
94746,423
94747,427
94748,419
94749,412
94750,407
94751,410
94752,404
94753,396
94754,397
94755,399
94756,403
94757,402
94758,397
94759,392
94760,384
94761,383
94763,390
94764,392
94765,384
94766,392
94767,411
94768,407
94769,395
94769,374
94770,367
94771,367
94772,371
94773,377
94774,385
94775,407
94776,421
94777,412
94778,402
94779,399
94780,409
94781,420
94782,428
94783,443
94784,442
94785,440
94786,436
94787,422
94788,417
94789,416
94790,400
94791,397
94792,406
94793,423
94794,434
94795,445
94796,457
94797,446
94798,426
94799,424
94800,438
94801,433
94802,419
94803,419
94804,420
94806,413
94807,429
94808,426
94809,416
94810,418
94811,422
94811,425
94812,442
94813,461
94814,468
94815,465
94816,471
94817,462
94818,455
94819,433
94820,425
94821,407
94822,395
94823,412
94824,445
94825,453
94826,453
94827,453
94828,447
94829,445
94830,454
94831,458
94832,454
94833,448
94834,453
94835,455
94836,459
94837,446
94838,446
94839,448
94840,446
94841,444
94842,449
94843,450
94844,457
94845,461
94846,464
94848,452
94849,452
94850,457
94851,462
94852,456
94853,462
94854,464
94854,456
94855,458
94856,465
94857,476
94858,485
94859,484
94860,473
94861,459
94862,447
94863,446
94864,459
94865,466
94866,466
94867,462
94868,472
94869,486
94870,480
94871,484
94872,484
94873,478
94874,469
94875,466
94876,460
94877,465
94878,461
94879,457
94880,454
94881,456
94882,460
94883,455
94884,452
94885,448
94886,452
94887,451
94888,450
94889,455
94891,462
94892,455
94893,447
94894,451
94895,450
94896,452
94897,449
94897,452
94898,441
94899,435
94900,450
94901,469
94902,470
94903,468
94904,483
94905,488
94906,481
94907,469
94908,467
94909,476
94910,482
94911,480
94912,474
94913,488
94914,500
94915,492
94916,483
94917,486
94918,489
94919,488
94920,473
94921,460
94922,453
94923,442
94924,439
94925,454
94926,469
94927,473
94928,481
94929,484
94930,474
94931,456
94932,441
94934,446
94935,458
94936,461
94937,464
94938,480
94939,491
94939,490
94940,484
94941,480
94942,470
94943,452
94944,448
94945,450
94946,467
94947,479
94948,497
94949,505
94950,495
94951,475
94952,459
94953,455
94954,451
94955,451
94956,446
94957,456
94958,469
94959,470
94960,455
94961,453
94962,464
94963,473
94964,483
94965,480
94966,483
94967,481
94968,477
94969,473
94970,473
94971,470
94972,480
94973,478
94974,475
94976,470
94977,478
94978,486
94979,485
94980,485
94981,482
94982,473
94982,465
94983,473
94984,474
94985,473
94986,475
94987,466
94988,453
94989,452
94990,471
94991,486
94992,485
94993,481
94994,480
94995,485
94996,478
94997,462
94998,451
94999,457
95000,453
95001,464
95002,488
95003,483
95004,484
95005,478
95006,457
95007,465
95008,466
95009,461
95010,467
95011,477
95012,484
95013,487
95014,486
95015,489
95016,497
95017,488
95019,480
95020,476
95021,476
95022,465
95023,453
95024,459
95025,462
95025,468
95026,473
95027,479
95028,485
95029,474
95030,464
95031,460
95032,460
95033,462
95034,464
95035,471
95036,483
95037,489
95038,498
95039,484
95040,473
95041,479
95042,488
95043,499
95044,506
95045,514
95046,508
95047,511
95048,500
95049,493
95050,492
95051,480
95052,476
95053,479
95054,485
95055,483
95056,477
95057,468
95058,457
95059,466
95060,483
95062,480
95063,476
95064,464
95065,452
95066,456
95067,457
95067,458
95068,470
95069,471
95070,476
95071,480
95072,485
95073,484
95074,481
95075,466
95076,461
95077,463
95078,462
95079,469
95080,473
95081,475
95082,474
95083,471
95084,467
95085,481
95086,479
95087,477
95088,480
95089,486
95090,485
95091,475
95092,469
95093,465
95094,468
95095,464
95096,464
95097,473
95098,480
95099,472
95100,464
95101,470
95102,481
95104,497
95105,506
95106,500
95107,468
95108,453
95109,463
95110,481
95110,486
95111,476
95112,473
95113,467
95114,466
95115,470
95116,487
95117,486
95118,478
95119,473
95120,466
95121,461
95122,453
95123,453
95124,453
95125,464
95126,466
95127,475
95128,478
95129,485
95130,491
95131,491
95132,486
95133,486
95134,477
95135,460
95136,464
95137,482
95138,493
95139,493
95140,488
95141,495
95142,507
95143,509
95144,500
95145,491
95147,479
95148,472
95149,468
95150,467
95151,466
95152,458
95153,465
95153,478
95154,480
95155,470
95156,467
95157,466
95158,470
95159,471
95160,474
95161,466
95162,462
95163,456
95164,461
95165,478
95166,480
95167,484
95168,492
95169,490
95170,477
95171,464
95172,463
95173,465
95174,472
95175,486
95176,495
95177,497
95178,496
95179,497
95180,485
95181,467
95182,459
95183,465
95184,475
95185,487
95186,478
95187,468
95188,466
95190,477
95191,488
95192,489
95193,482
95194,468
95195,467
95195,468
95196,476
95197,480
95198,478
95199,476
95200,461
95201,456
95202,450
95203,448
95204,458
95205,472
95206,488
95207,494
95208,488
95209,474
95210,472
95211,467
95212,460
95213,465
95214,472
95215,477
95216,483
95217,479
95218,478
95219,475
95220,473
95221,478
95222,484
95223,486
95224,478
95225,467
95226,457
95227,471
95228,485
95229,485
95230,477
95232,467
95233,467
95234,479
95235,480
95236,483
95237,491
95238,496
95238,491
95239,489
95240,474
95241,480
95242,483
95243,468
95244,457
95245,471
95246,485
95247,489
95248,492
95249,489
95250,478
95251,471
95252,469
95253,468
95254,469
95255,473
95256,473
95257,477
95258,476
95259,479
95260,466
95261,457
95262,466
95263,475
95264,472
95265,487
95266,499
95267,488
95268,485
95269,497
95270,503
95271,477
95272,463
95273,467
95275,478
95276,476
95277,472
95278,466
95279,471
95280,483
95281,482
95281,473
95282,480
95283,490
95284,496
95285,495
95286,487
95287,482
95288,481
95289,489
95290,497
95291,489
95292,478
95293,467
95294,467
95295,466
95296,472
95297,473
95298,470
95299,475
95300,480
95301,474
95302,469
95303,459
95304,459
95305,466
95306,451
95307,453
95308,467
95309,489
95310,515
95311,518
95312,526
95313,521
95314,508
95315,503
95316,516
95318,527
95319,527
95320,519
95321,502
95322,495
95323,507
95323,513
95324,516
95325,516
95326,509
95327,501
95328,491
95329,483
95330,478
95331,484
95332,496
95333,517
95334,534
95335,540
95336,533
95337,522
95338,518
95339,523
95340,519
95341,513
95342,513
95343,515
95344,512
95345,510
95346,508
95347,496
95348,479
95349,478
95350,478
95351,474
95352,474
95353,475
95354,476
95355,473
95356,473
95357,464
95358,447
95360,446
95361,443
95362,437
95363,443
95364,447
95365,457
95366,465
95366,461
95367,457
95368,459
95369,456
95370,453
95371,456
95372,465
95373,471
95374,472
95375,462
95376,450
95377,444
95378,433
95379,429
95380,424
95381,419
95382,438
95383,459
95384,490
95385,504
95386,506
95387,501
95388,488
95389,480
95390,468
95391,468
95392,464
95393,467
95394,479
9534
222119
222109,467
222110,457
222111,457
222112,459
222113,460
222114,461
222115,463
222116,467
222117,471
222118,485
222119,489
222120
222110,457
222111,457
222112,459
222113,460
222114,461
222115,463
222116,467
222117,471
222118,485
222119,489
222120,489
222123,454
222124,448
222125,457
222126,462
222127,465
222128,479
222128,498
222129,506
222130,501
222131,485
222132,476
222133,485
222134,537
222135,591
222136,611
222137,612
222138,619
222139,603
222140,608
222141,642
222142,667
222143,693
222144,729
222145,759
222146,774
222147,798
222148,821
222149,861
222150,911
222151,949
222152,976
222153,990
222154,990
222156,989
222157,989
222158,989
222159,989
222160,989
222161,989
222162,990
222163,918
222164,810
222166,716
222167,621
222168,527
222169,457
222170,392
222171,348
222171,317
222172,293
222173,269
222174,241
222175,233
222176,247
222177,257
222178,266
222179,280
222180,284
222181,291
222182,318
222183,341
222184,347
222185,343
222186,332
222187,339
222189,361
222190,361
222191,358
222192,371
222193,377
222194,393
222195,413
222196,418
222197,415
222198,408
222199,413
222200,410
222201,389
222202,369
222203,356
222204,351
222205,374
222206,397
222208,417
222209,421
222210,416
222211,414
222212,406
222213,401
222214,392
222214,390
222215,413
222216,444
222217,462
222218,461
222219,446
222220,421
222221,411
222222,405
222223,409
222225,409
222226,403
222227,408
222228,423
222229,434
222230,431
222231,420
222232,408
222233,392
222234,381
222235,377
222236,389
222237,412
222238,416
222239,416
222240,426
222241,422
222242,427
222243,438
222244,452
222245,463
222246,468
222247,460
222248,449
222249,443
222251,453
222252,448
222253,440
222254,437
222255,442
222256,436
222256,434
222257,439
222259,441
222260,443
222261,445
222262,447
222263,448
222264,455
222265,472
222266,471
222267,473
222268,488
222269,492
222270,483
222271,466
222272,454
222273,455
222274,467
222275,476
222276,489
222277,508
222278,498
222279,492
222280,481
222281,480
222282,481
222283,479
222284,483
222285,494
222286,503
222287,507
222288,498
222289,479
222290,467
222291,449
222292,447
222294,448
222296,473
222297,484
222298,503
222299,510
222299,505
222300,495
222301,494
222302,489
222303,486
222304,488
222305,485
222306,475
222307,481
222308,480
222309,473
222310,470
222311,463
222312,467
222313,464
222314,457
222315,456
222316,462
222317,481
222318,500
222319,527
222320,537
222321,534
222322,535
222323,527
222324,511
222325,499
222326,502
222327,515
222329,518
222330,507
222331,510
222332,517
222333,519
222334,513
222336,504
222337,500
222338,515
222339,516
222340,518
222341,504
222341,505
222342,505
222343,514
222344,533
222345,557
222346,569
222347,561
222348,555
222349,545
222350,538
222351,542
222352,551
222353,548
222354,542
222355,540
222356,543
222357,558
222358,557
222359,560
222360,552
222361,544
222363,534
222364,518
222365,513
222366,531
222367,543
222368,549
222369,551
222370,544
222371,543
222372,543
222373,535
222374,539
222375,541
222376,541
222377,540
222379,527
222380,521
222381,525
222382,515
222383,507
222384,502
222384,498
222385,489
222386,490
222387,490
222388,505
222389,514
222390,514
222391,539
222392,549
222393,536
222394,520
222395,511
222397,519
222398,513
222399,531
222400,541
222401,536
222402,525
222403,507
222404,510
222405,512
222406,504
222407,513
222408,518
222409,503
222410,477
222411,465
222412,449
222413,429
222414,424
222415,424
222416,426
222417,443
222418,435
222419,436
222420,448
222422,449
222423,436
222424,424
222425,412
222426,400
222427,410
222427,425
222428,434
222430,411
222431,408
222432,405
222433,401
222434,401
222435,409
222436,428
222437,456
222438,474
222439,469
222440,444
222441,430
222442,417
222443,403
222444,395
222445,397
222446,383
222447,367
222448,350
222449,329
222450,323
222451,315
222452,313
222453,317
222454,331
222455,348
222456,371
222457,384
222458,378
222459,371
222460,374
222461,375
222462,368
222464,367
222465,366
222467,363
222468,375
222469,385
222470,376
222470,358
222471,363
222472,371
222473,378
222474,385
222475,388
222476,387
222477,378
222478,374
222479,371
222480,365
222481,361
222482,361
222483,376
222484,398
222485,408
222486,403
222487,395
222488,384
222489,369
222490,364
222491,367
222492,360
222493,357
222494,372
222495,384
222496,389
222497,391
222498,396
222500,399
222501,392
222502,386
222503,384
222504,394
222505,402
222507,418
222508,428
222509,420
222510,413
222511,407
222512,410
222512,415
222513,428
222514,433
222515,426
222516,427
222517,428
222518,433
222519,441
222520,446
222521,450
222522,447
222523,442
222524,442
222525,437
222526,439
222527,434
222528,411
222529,407
222530,420
222531,435
222532,428
222534,374
222535,371
222536,401
222537,416
222538,422
222539,400
222540,393
222541,383
222542,389
222543,402
222544,422
222545,443
222546,458
222547,459
222548,449
222550,433
222551,419
222552,409
222553,412
222554,430
222555,441
222555,455
222556,462
222557,451
222558,436
222559,441
222560,456
222561,460
222562,453
222563,463
222564,478
222565,474
222567,485
222568,471
222569,451
222570,441
222571,443
222572,445
222573,446
222574,441
222575,435
222576,441
222577,440
222578,446
222579,439
222580,438
222581,448
222582,445
222583,434
222584,431
222585,444
222586,448
222587,446
222588,453
222589,463
222590,473
222592,460
222593,447
222594,451
222595,463
222596,465
222597,469
222598,475
222598,481
222599,487
222601,451
222602,434
222603,429
222604,438
222605,448
222606,466
222607,482
222608,478
222609,475
222610,463
222611,442
222612,444
222613,455
222614,460
222615,469
222616,483
222617,475
222618,457
222619,452
222620,438
222621,428
222622,420
222623,416
222624,421
222625,430
222626,451
222627,471
222628,488
222629,499
222630,491
222631,463
222632,440
222633,441
222635,445
222636,439
222638,442
222639,443
222640,443
222640,451
222641,450
222642,451
222643,468
222644,485
222645,487
222646,487
222647,475
222648,467
222649,470
222650,477
222651,461
222652,442
222653,444
222654,450
222655,455
222656,456
222657,442
222658,443
222659,449
222660,452
222661,450
222662,448
222663,454
222664,460
222665,467
222666,472
222667,479
222668,479
222669,477
222671,470
222672,461
