31228,478
31229,461
31230,433
31232,410
31233,411
31240,428
31241,459
31241,460
31242,447
31242,433
31243,428
31243,419
31244,419
31244,425
31245,436
31245,445
31246,460
31246,446
31247,435
31248,423
31249,409
31250,404
31251,419
31252,435
31253,465
31254,484
31255,493
31255,484
31256,469
31257,438
31258,426
31259,433
31260,439
31261,443
31262,455
31269,455
31269,456
31270,471
31270,472
31271,460
31271,440
31272,436
31272,431
31273,424
31273,434
31275,441
31275,451
31276,468
31277,460
31277,449
31278,447
31279,449
31280,431
31281,413
31282,418
31283,434
31284,444
31285,462
31286,461
31287,451
31288,427
31288,414
31289,425
31290,442
31291,449
31299,457
31299,469
31300,506
31300,522
31301,526
31301,523
31302,510
31302,484
31303,469
31303,457
31304,447
31304,446
31305,473
31306,484
31307,508
31308,508
31309,505
31309,492
31310,470
31311,464
31312,466
31313,473
31314,483
31315,489
31316,483
31318,457
31319,444
31320,423
31321,401
31322,419
31328,419
31329,427
31329,433
31330,464
31330,477
31331,468
31331,447
31332,435
31332,438
31333,449
31333,458
31334,469
31334,488
31335,497
31336,486
31337,491
31338,495
31339,502
31340,481
31341,464
31342,456
31342,457
31343,469
31344,488
31345,499
31346,487
31347,450
31348,425
31349,423
31350,431
31358,448
31358,463
31360,485
31360,500
31361,483
31361,474
31362,466
31362,455
31363,447
31363,439
31364,430
31364,454
31365,477
31366,491
31366,494
31367,463
31368,444
31369,430
31370,402
31371,388
31372,410
31373,441
31374,523
31375,582
31376,573
31376,534
31377,509
31378,471
31379,417
31380,406
31387,406
31387,429
31388,458
31388,489
31389,500
31389,489
31390,480
31390,474
31391,485
31391,483
31392,474
31392,494
31393,510
31394,537
31395,558
31396,551
31396,530
31397,510
31398,484
31399,453
31400,447
31401,462
31403,465
31404,484
31405,492
31406,488
31407,473
31408,454
31409,441
31409,435
31417,431
31418,455
31418,483
31419,500
31419,493
31420,494
31420,499
31421,500
31421,484
31422,463
31422,445
31423,445
31423,450
31424,490
31425,492
31426,473
31427,476
31428,488
31429,487
31430,482
31430,483
31431,492
31432,499
31433,509
31434,491
31435,487
31436,494
31437,484
31438,474
31439,453
31447,453
31447,445
31447,455
31448,461
31449,489
31449,489
31450,479
31450,483
31451,486
31451,491
31452,479
31452,475
31453,484
31453,497
31454,538
31455,533
31456,532
31457,515
31458,497
31459,497
31460,478
31461,478
31462,499
31463,505
31463,518
31464,506
31465,495
31466,476
31467,467
31468,453
31476,443
31476,447
31477,476
31477,494
31478,531
31478,521
31479,502
31479,493
31480,491
31480,491
31481,479
31481,482
31482,490
31483,489
31484,522
31484,529
31485,526
31486,514
31488,495
31489,466
31490,438
31491,435
31492,457
31493,475
31494,501
31495,511
31496,525
31497,533
31497,533
31498,508
31505,508
31506,480
31506,462
31507,456
31507,456
31508,476
31508,482
31509,486
31509,477
31510,465
31510,468
31511,455
31511,447
31512,457
31513,469
31514,507
31515,489
31516,462
31517,464
31517,475
31518,475
31519,473
31520,476
31521,479
31522,494
31523,517
31524,495
31525,475
31526,464
31527,442
31536,438
31536,443
31536,461
31537,502
31537,530
31538,554
31538,547
31539,544
31539,525
31540,519
31541,505
31541,492
31542,492
31542,485
31543,479
31544,484
31545,472
31546,475
31547,478
31548,479
31549,464
31550,458
31551,473
31551,473
31552,488
31553,515
31554,506
31555,508
31556,503
31557,497
31564,497
31564,485
31565,481
31565,498
31566,512
31566,514
31567,519
31567,498
31568,483
31568,470
31569,472
31569,461
31570,458
31571,470
31571,485
31572,500
31574,519
31575,518
31576,526
31577,521
31578,507
31579,509
31580,501
31581,496
31582,491
31583,497
31584,521
31584,515
31585,507
31586,500
31594,494
31595,484
31595,465
31596,459
31596,471
31597,502
31597,529
31598,519
31598,509
31599,497
31599,503
31600,481
31600,444
31601,441
31602,467
31603,480
31604,502
31605,508
31605,527
31606,512
31607,503
31608,470
31609,460
31610,500
31611,560
31612,597
31613,595
31614,589
31616,568
31617,548
31623,548
31624,535
31624,504
31625,478
31625,471
31626,495
31626,540
31627,584
31627,580
31628,550
31628,530
31629,529
31629,521
31630,502
31631,496
31632,504
31633,514
31634,521
31635,531
31636,545
31637,564
31638,566
31638,537
31639,535
31640,562
31641,573
31642,577
31643,592
31644,586
31645,561
31653,533
31653,504
31654,481
31654,479
31655,508
31655,508
31656,506
31656,505
31657,503
31657,489
31659,473
31659,471
31660,444
31661,440
31661,469
31662,504
31663,533
31664,555
31665,560
31666,531
31667,487
31668,478
31669,460
31670,438
31671,441
31672,449
31672,458
31673,460
31674,460
31675,472
31682,472
31682,473
31683,462
31683,443
31684,436
31684,451
31685,468
31685,489
31686,493
31686,483
31687,481
31687,474
31688,459
31689,448
31690,447
31691,456
31692,483
31692,508
31693,504
31694,501
31695,511
31696,509
31697,527
31698,511
31699,498
31700,494
31702,482
31703,486
31704,504
31705,516
31712,501
31713,501
31713,513
31714,531
31714,532
31715,533
31715,526
31716,534
31716,530
31717,518
31717,500
31718,489
31718,469
31719,447
31720,431
31721,440
31722,457
31723,483
31724,488
31725,478
31726,459
31726,437
31727,437
31728,449
31729,460
31730,475
31731,503
31732,543
31733,541
31734,528
31741,528
31741,528
31742,532
31742,552
31744,549
31744,553
31745,587
31745,625
31746,687
31746,711
31747,723
31747,741
31748,758
31749,784
31749,814
31750,834
31751,876
31752,898
31753,926
31754,953
31755,974
31756,985
31757,990
31758,990
31759,990
31759,990
31760,989
31761,989
31762,989
31763,989
31771,989
31771,990
31772,942
31772,852
31773,760
31773,685
31774,654
31774,600
31775,533
31775,464
31776,395
31776,351
31777,332
31778,308
31779,298
31780,303
31780,292
31781,269
31782,292
31783,304
31784,297
31785,289
31787,304
31788,318
31789,332
31790,341
31791,354
31792,375
31793,409
31793,420
31800,420
31801,413
31801,413
31802,416
31802,412
31803,396
31803,393
31804,398
31804,417
31805,455
31805,485
31806,473
31806,453
31807,440
31808,436
31809,423
31810,430
31811,437
31812,424
31813,423
31813,433
31814,441
31815,455
31816,457
31817,453
31818,452
31819,450
31820,460
31821,480
31822,497
31831,485
31831,483
31831,483
31832,481
31833,473
31833,453
31834,446
31834,444
31835,449
31835,479
31836,476
31836,467
31837,470
31837,480
31838,481
31839,481
31840,452
31841,408
31842,380
31843,398
31844,434
31845,472
31846,489
31847,492
31847,485
31848,490
31849,494
31850,491
31851,488
31852,490
31859,490
31859,491
31860,497
31860,501
31861,500
31861,502
31862,500
31862,492
31863,474
31863,467
31864,489
31864,483
31865,478
31866,488
31867,485
31867,476
31868,457
31869,463
31870,474
31872,493
31873,514
31874,516
31875,519
31876,501
31877,489
31878,478
31879,462
31880,472
31880,476
31881,471
31889,498
31890,508
31890,506
31891,499
31891,499
31892,494
31892,481
31893,479
31893,493
31894,521
31894,543
31895,525
31895,510
31896,513
31897,515
31898,476
31899,448
31900,470
31901,498
31901,499
31902,511
31903,520
31904,519
31905,532
31906,538
31907,521
31908,506
31909,514
31910,529
31911,551
31919,551
31919,580
31919,561
31920,543
31921,528
31921,515
31922,486
31922,477
31923,496
31923,508
31924,495
31924,517
31925,534
31925,549
31926,542
31927,529
31928,525
31929,546
31930,567
31931,567
31932,565
31933,577
31934,573
31935,582
31935,590
31936,583
31937,553
31938,550
31939,554
31940,549
31948,568
31948,579
31949,577
31949,576
31950,562
31950,557
31951,544
31951,537
31952,550
31952,566
31953,564
31953,593
31954,612
31955,617
31956,609
31956,588
31958,555
31959,542
31960,557
31961,573
31962,575
31963,581
31964,573
31965,560
31966,557
31967,566
31968,559
31968,554
31969,570
31970,590
31977,590
31978,599
31978,597
31979,602
31979,604
31980,607
31980,612
31981,607
31981,609
31982,611
31982,588
31983,574
31983,581
31984,593
31985,584
31986,560
31987,531
31988,523
31988,524
31989,533
31990,542
31991,567
31992,577
31993,552
31994,549
31995,538
31996,511
31997,497
31998,498
32000,514
32007,534
32008,547
32008,548
32009,548
32009,530
32010,532
32010,528
32011,522
32011,520
32012,536
32012,551
32013,558
32013,562
32014,551
32015,535
32016,529
32017,532
32018,526
32019,509
32020,498
32021,504
32022,512
32022,496
32023,483
32024,478
32025,460
32026,459
32027,469
32028,457
32029,442
32036,442
32036,453
32037,461
32037,464
32038,452
32038,452
32039,439
32039,437
32040,440
32040,440
32041,445
32041,455
32043,461
32044,455
32044,451
32045,438
32046,413
32047,399
32048,396
32049,390
32050,396
32051,397
32052,410
32053,410
32054,400
32055,380
32055,370
32056,365
32057,368
32058,370
32066,385
32066,409
32067,414
32067,396
32068,392
32068,390
32069,402
32069,404
32070,402
32070,398
32071,402
32071,403
32072,414
32073,416
32074,432
32075,439
32076,420
32076,407
32077,400
32078,400
32079,395
32080,406
32081,408
32082,398
32083,404
32084,398
32086,410
32087,424
32088,418
32089,411
32095,411
32096,408
32096,409
32097,421
32097,420
32098,418
32098,408
32099,406
32099,410
32100,422
32100,422
32101,416
32101,409
32102,423
32103,436
32104,442
32105,430
32106,420
32107,413
32108,411
32109,416
32110,429
32110,427
32111,440
32112,439
32113,443
32114,432
32115,422
32116,416
32117,403
32125,401
32125,410
32126,422
32126,437
32128,456
32128,458
32129,453
32129,455
32130,456
32130,443
32131,452
32131,463
32132,450
32133,454
32133,445
32134,444
32135,447
32136,448
32137,428
32138,428
32139,443
32140,443
32141,428
32142,438
32143,460
32143,451
32144,437
32145,465
32146,464
32147,445
32154,445
32154,467
32155,483
32155,472
32156,460
32156,447
32157,441
32157,457
32158,476
32158,470
32159,461
32159,449
32160,459
32161,468
32162,491
32163,492
32163,496
32164,483
32165,469
32166,455
32167,451
32168,458
32169,474
32171,461
32172,471
32173,478
32174,488
32175,491
32176,485
32177,462
32184,437
32185,428
32185,449
32186,477
32186,472
32187,452
32187,442
32188,448
32188,454
32189,443
32189,416
32190,398
32190,421
32191,444
32192,463
32193,460
32194,473
32195,476
32196,470
32197,457
32197,455
32198,448
32199,452
32200,463
32201,475
32202,468
32203,449
32204,442
32205,446
32206,445
32214,445
32214,441
32214,460
32215,481
32216,493
32216,501
32217,498
32217,499
32218,502
32218,496
32219,491
32219,484
32220,484
32220,494
32221,492
32222,472
32223,469
32224,457
32225,446
32226,446
32227,446
32228,449
32229,447
32230,460
32231,486
32231,482
32232,464
32233,464
32234,464
32235,453
32243,448
32243,447
32244,460
32244,478
32245,502
32245,493
32246,471
32246,454
32247,448
32247,461
32248,458
32248,439
32249,438
32250,471
32251,497
32251,496
32252,478
32253,475
32254,478
32256,475
32257,468
32258,472
32259,493
32260,520
32261,525
32262,527
32263,519
32264,524
32264,513
32265,499
32272,499
32273,477
32273,464
32274,471
32274,473
32275,472
32275,475
32276,469
32276,473
32277,467
32277,474
32278,472
32278,468
32279,470
32280,472
32281,483
32282,478
32283,476
32284,473
32284,470
32285,469
32286,448
32287,439
32288,456
32289,476
32290,494
32291,500
32292,495
32293,489
32294,490
32303,492
32303,481
32303,474
32304,470
32305,482
32305,485
32306,467
32306,457
32307,465
32307,484
32308,487
32308,488
32309,506
32309,521
32310,515
32311,512
32312,509
32313,497
32314,496
32315,487
32316,481
32317,480
32318,479
32319,472
32319,478
32320,493
32321,503
32322,512
32323,493
32324,460
32331,460
32331,436
32332,432
32332,451
32333,475
32333,494
32334,508
32334,496
32335,479
32335,469
32336,457
32336,457
32337,461
32338,458
32338,465
32339,453
32340,453
32342,447
32343,445
32344,451
32345,466
32346,463
32347,454
32348,452
32349,462
32350,476
32351,482
32351,485
32352,497
32353,494
32361,482
32362,473
32362,451
32363,444
32363,466
32364,486
32364,499
32365,479
32365,484
32366,483
32366,476
32367,461
32367,462
32368,465
32369,463
32370,462
32371,487
32372,504
32372,512
32373,498
32374,484
32375,471
32376,467
32377,477
32378,484
32379,498
32380,510
32381,507
32382,496
32384,489
32390,489
32391,486
32391,480
32392,468
32392,473
